0,1
data_processed/lines/images/1000301022.png,I'd raised concerns before.
data_processed/lines/images/1000301720.png,"Happy ending, right?"
data_processed/lines/images/1000101134.png,They found Principal Himbry dead.
data_processed/lines/images/1000400254.png,Thank you for your cooperation.
data_processed/lines/images/1000300074.png,"And fun, and they lead to a better life."
data_processed/lines/images/1000300711.png,Her name is Stephanie Attis.
data_processed/lines/images/1000001663.png,Out.
data_processed/lines/images/1000302087.png,"You're gonna nod, nod, nod,"
data_processed/lines/images/1000302210.png,The party's over!
data_processed/lines/images/1000100462.png,Did you find him?
data_processed/lines/images/1000100517.png,Hold on a second.
data_processed/lines/images/1000400917.png,I've been sent with a special play:
data_processed/lines/images/1000301796.png,more times how close the race was.
data_processed/lines/images/1000302305.png,Yeah.
data_processed/lines/images/1000000835.png,I don't clan up.
data_processed/lines/images/1000001833.png,They shut 'em all down.
data_processed/lines/images/1000001042.png,"uh, your bath time."
data_processed/lines/images/1000100838.png,"Why'd the cops let him go, smart guy?"
data_processed/lines/images/1000000007.png,(GRUNTING)
data_processed/lines/images/1000001561.png,"Wade, no, no, no."
data_processed/lines/images/1000000916.png,Call Alice.
data_processed/lines/images/1000400910.png,What happened? What's going on?
data_processed/lines/images/1000400663.png,The Dolphins lose the Super Bowl.
data_processed/lines/images/1000301683.png,You came to California.
data_processed/lines/images/1000300300.png,with the girl's testimony from the bar.
data_processed/lines/images/1000300536.png,whatever you can visit.
data_processed/lines/images/1000301389.png,he's had a reputation with drugs...
data_processed/lines/images/1000000864.png,or Animal House.
data_processed/lines/images/1000001340.png,You need to raise an army.
data_processed/lines/images/1000400453.png,I ever made.
data_processed/lines/images/1000300848.png,the classiness waft over me.
data_processed/lines/images/1000200536.png,Fuck!
data_processed/lines/images/1000200507.png,The last of the old guard.
data_processed/lines/images/1000200144.png,Something you know very little about.
data_processed/lines/images/1000301734.png,for better and for always.
data_processed/lines/images/1000001212.png,make him give Art3mis back to us.
data_processed/lines/images/1000101458.png,It all began with a scream over 911
data_processed/lines/images/1000200166.png,And you will do nothing...
data_processed/lines/images/1000200004.png,even left some New Yorkers stranded.
data_processed/lines/images/1000300177.png,"one of the most exclusive clubs,"
data_processed/lines/images/1000301249.png,"[Amy] Yeah, is everything okay?"
data_processed/lines/images/1000301325.png,"Anne, how did they get this appointment?"
data_processed/lines/images/1000000764.png,(GROANS)
data_processed/lines/images/1000100723.png,Sidney.
data_processed/lines/images/1000001283.png,I think he pissed himself.
data_processed/lines/images/1000400902.png,Pity I wasn't invited.
data_processed/lines/images/1000300482.png,in the affirmative?
data_processed/lines/images/1000300795.png,It's been live for more than 36 hours.
data_processed/lines/images/1000302267.png,Right?
data_processed/lines/images/1000400943.png,- Musclehead.
data_processed/lines/images/1000100408.png,He's gone.
data_processed/lines/images/1000300553.png,"or not invite, their friends to join."
data_processed/lines/images/1000100221.png,Okay.
data_processed/lines/images/1000200493.png,Marcus betrayed me.
data_processed/lines/images/1000200508.png,you go out on my terms.
data_processed/lines/images/1000301115.png,"Chris is director of publicity,"
data_processed/lines/images/1000000905.png,"Unit 56K, Columbus stacks."
data_processed/lines/images/1000000646.png,to get to your head.
data_processed/lines/images/1000300070.png,I didn't mean to be cryptic.
data_processed/lines/images/1000100209.png,Yeah. It was edited for TV.
data_processed/lines/images/1000400123.png,...or find new jobs!
data_processed/lines/images/1000001529.png,(AECH GRUNTING)
data_processed/lines/images/1000400746.png,[KNOCKING ON DOOR]
data_processed/lines/images/1000400509.png,"one more thing, lieutenant."
data_processed/lines/images/1000300606.png,"the Harvard computers,"
data_processed/lines/images/1000000555.png,WADE: Sorrento started as an intern.
data_processed/lines/images/1000400124.png,two weeks before the Super Bowl?
data_processed/lines/images/1000000477.png,And so here it is.
data_processed/lines/images/1000200149.png,Then suddenly one day he asked to leave.
data_processed/lines/images/1000302021.png,They wanna meet you.
data_processed/lines/images/1000300019.png,-I was kidding.
data_processed/lines/images/1000400363.png,"while I work my magic, please?"
data_processed/lines/images/1000200090.png,"That's crazy shit, man."
data_processed/lines/images/1000001295.png,"WADE: All right, let's get to work."
data_processed/lines/images/1000300275.png,Harvard's network is about to crash.
data_processed/lines/images/1000400595.png,It might not be safe at your apartment.
data_processed/lines/images/1000301245.png,"for, like, two weeks now."
data_processed/lines/images/1000400711.png,"- Oh, yeah?"
data_processed/lines/images/1000400404.png,[RING JINGLES]
data_processed/lines/images/1000302093.png,Okay.
data_processed/lines/images/1000001159.png,"No, no, no, wait! No, no, no!"
data_processed/lines/images/1000100929.png,What brings you to these parts?
data_processed/lines/images/1000101121.png,I'm just kidding. I'm just kidding you.
data_processed/lines/images/1000100431.png,Sidney! Sidney!
data_processed/lines/images/1000300444.png,Wow. How much?
data_processed/lines/images/1000302312.png,and used the computer for a minute?
data_processed/lines/images/1000100470.png,"Dewey, they got that mask in."
data_processed/lines/images/1000101209.png,"Behind you, Jamie."
data_processed/lines/images/1000300389.png,"Wardo, I said I know."
data_processed/lines/images/1000000302.png,the feel of real. X1.
data_processed/lines/images/1000300328.png,Twenty-two thousand page requests.
data_processed/lines/images/1000300462.png,Is exclusivity. Right?
data_processed/lines/images/1000001016.png,through my fingers.
data_processed/lines/images/1000300031.png,-Should we get something to eat?
data_processed/lines/images/1000000347.png,and I missed it.
data_processed/lines/images/1000100932.png,Then what are you doing here?
data_processed/lines/images/1000100059.png,Shit.
data_processed/lines/images/1000001832.png,from accessing the OASIS.
data_processed/lines/images/1000000433.png,Our stock dove 6% yesterday.
data_processed/lines/images/1000100752.png,"that have occurred,"
data_processed/lines/images/1000001637.png,(PANTING)
data_processed/lines/images/1000000476.png,"Yes, Nolan. The Orb of Osuvox."
data_processed/lines/images/1000100901.png,"I did, but damn it..."
data_processed/lines/images/1000301927.png,-Yes.
data_processed/lines/images/1000001315.png,there's a panel above your head.
data_processed/lines/images/1000001779.png,"You can call me ""Og."""
data_processed/lines/images/1000001757.png,"Yes. Yes, I do."
data_processed/lines/images/1000400719.png,I saw the guy's room.
data_processed/lines/images/1000001590.png,Let me finish it for you.
data_processed/lines/images/1000301746.png,-An internship.
data_processed/lines/images/1000301853.png,Does anybody hear that banging?
data_processed/lines/images/1000302169.png,You were kind of rough on him.
data_processed/lines/images/1000300035.png,genius IQs than the entire population...
data_processed/lines/images/1000400992.png,[GRUNTING]
data_processed/lines/images/1000302052.png,I can live with that.
data_processed/lines/images/1000000710.png,So we take it together?
data_processed/lines/images/1000300501.png,are generally attracted to Asian girls.
data_processed/lines/images/1000200347.png,my apologies.
data_processed/lines/images/1000300352.png,you're allowed to make a statement.
data_processed/lines/images/1000001720.png,"Oh, that's just me a long time ago."
data_processed/lines/images/1000300395.png,on your 16-bit system. Who knows?
data_processed/lines/images/1000301664.png,[screams]
data_processed/lines/images/1000101014.png,It was nice to meet all of you.
data_processed/lines/images/1000301896.png,-Harvard Bartending Course.
data_processed/lines/images/1000100583.png,in the county.
data_processed/lines/images/1000301231.png,Amy!
data_processed/lines/images/1000400271.png,has an abrupt snout...
data_processed/lines/images/1000001694.png,-Yeah! Yes!
data_processed/lines/images/1000001107.png,"Well, well, well."
data_processed/lines/images/1000001274.png,Where is she?
data_processed/lines/images/1000001255.png,The Orb...
data_processed/lines/images/1000301414.png,"35 million they said we owed in royalties,"
data_processed/lines/images/1000100664.png,who would rather accuse me
data_processed/lines/images/1000100345.png,can quite believe what has happened here.
data_processed/lines/images/1000301049.png,capable of doing.
data_processed/lines/images/1000001192.png,the third challenge so fast?
data_processed/lines/images/1000001668.png,The final key! It's being broadcast.
data_processed/lines/images/1000301831.png,for a race that was run on Sunday.
data_processed/lines/images/1000300105.png,-Yes?
data_processed/lines/images/1000300776.png,I don't know.
data_processed/lines/images/1000300937.png,"And then the other is, you know..."
data_processed/lines/images/1000101166.png,I'm on duty.
data_processed/lines/images/1000400204.png,Hmm.
data_processed/lines/images/1000101411.png,Guess Who Just Called the Police
data_processed/lines/images/1000000566.png,"because ""OASIS,"" right?"
data_processed/lines/images/1000100049.png,What did you say?
data_processed/lines/images/1000400944.png,Shut up.
data_processed/lines/images/1000100418.png,Come on!
data_processed/lines/images/1000001504.png,(SCREAMING)
data_processed/lines/images/1000001537.png,The girl's in the war room.
data_processed/lines/images/1000000880.png,What would Halliday say?
data_processed/lines/images/1000301790.png,Brutally close.
data_processed/lines/images/1000001628.png,"Thanks, Curator."
data_processed/lines/images/1000100498.png,"Hey, watch her, Larry!"
data_processed/lines/images/1000300005.png,What would account for that?
data_processed/lines/images/1000301564.png,That's a Facebook page?
data_processed/lines/images/1000001275.png,She's downstairs in the loyalty center!
data_processed/lines/images/1000000579.png,What'd you do?
data_processed/lines/images/1000001822.png,"Oh. Well, look who it is."
data_processed/lines/images/1000001331.png,"Wade, are you still there?"
data_processed/lines/images/1000301403.png,that'll get us started.
data_processed/lines/images/1000301758.png,No.
data_processed/lines/images/1000100878.png,that's not a killer?
data_processed/lines/images/1000400955.png,The laces were in.
data_processed/lines/images/1000001605.png,Last chance. Two.
data_processed/lines/images/1000001091.png,one of Halliday's first games.
data_processed/lines/images/1000301041.png,You don't think I deserve your attention?
data_processed/lines/images/1000301029.png,about the site's functionality.
data_processed/lines/images/1000101060.png,Now why do they do that? It's too red!
data_processed/lines/images/1000301573.png,"No, he didn't tell us about it at all."
data_processed/lines/images/1000300815.png,"what we'll do, Mr. Hotchkiss."
data_processed/lines/images/1000001137.png,Because he was lonely.
data_processed/lines/images/1000300369.png,"for all computers on the Harvard network,"
data_processed/lines/images/1000100299.png,to do something like that.
data_processed/lines/images/1000400379.png,I've got a snack for you.
data_processed/lines/images/1000100459.png,"50 pounds overweight,"
data_processed/lines/images/1000100061.png,I told you not to hang up on me.
data_processed/lines/images/1000300222.png,Girl A has a rating R-a
data_processed/lines/images/1000301911.png,and I'm frightened of her.
data_processed/lines/images/1000001076.png,"ART3MIS: It's Kira. ""Escape your past."""
data_processed/lines/images/1000200052.png,Hey.
data_processed/lines/images/1000301961.png,Are you mocking me?
data_processed/lines/images/1000000303.png,The X1 is like wearing a second skin.
data_processed/lines/images/1000000027.png,pressure-sensitive underlay.
data_processed/lines/images/1000200023.png,"I keep asking, ""Why her?"""
data_processed/lines/images/1000300327.png,How much activity was there on this thing?
data_processed/lines/images/1000001520.png,What is that?
data_processed/lines/images/1000000262.png,Favorite game variant?
data_processed/lines/images/1000000135.png,I created three keys.
data_processed/lines/images/1000200364.png,I'm thinkin' so.
data_processed/lines/images/1000000496.png,You never lick.
data_processed/lines/images/1000400048.png,[GROANS]
data_processed/lines/images/1000300448.png,that we've been working on for a while
data_processed/lines/images/1000000037.png,...go anywhere.
data_processed/lines/images/1000302144.png,"-Sorry, my Prada's at the cleaner's!"
data_processed/lines/images/1000001374.png,Bingo. Okay.
data_processed/lines/images/1000400526.png,This house is clear.
data_processed/lines/images/1000200457.png,or you can die screaming alongside him!
data_processed/lines/images/1000200218.png,It has to be handled quickly.
data_processed/lines/images/1000100365.png,"Scary night, isn't it?"
data_processed/lines/images/1000001332.png,"Yeah, I'm here. Where are you?"
data_processed/lines/images/1000101105.png,"Ma'am, I'm the deputy of this town."
data_processed/lines/images/1000100842.png,his own girlfriend?
data_processed/lines/images/1000200503.png,Why am I not surprised?
data_processed/lines/images/1000100394.png,What am I doing? Hello?
data_processed/lines/images/1000100087.png,and he'll be pissed when he finds out.
data_processed/lines/images/1000001646.png,Wade?
data_processed/lines/images/1000300377.png,So?
data_processed/lines/images/1000200556.png,Let's go home.
data_processed/lines/images/1000400440.png,Dog food. Why?
data_processed/lines/images/1000200097.png,or doesn't like?
data_processed/lines/images/1000301221.png,everyone who's ever been to the Grammys.
data_processed/lines/images/1000101387.png,Where the fuck is it?
data_processed/lines/images/1000001698.png,You will be its sole proprietor.
data_processed/lines/images/1000101310.png,I think she wants a motive.
data_processed/lines/images/1000100094.png,I'm getting scared.
data_processed/lines/images/1000001236.png,(NOLAN SNICKERING)
data_processed/lines/images/1000300755.png,-Good.
data_processed/lines/images/1000400205.png,[TIRES SQUEALING]
data_processed/lines/images/1000400742.png,That bony little bitch...
data_processed/lines/images/1000301330.png,It's not what Harvard saw in you.
data_processed/lines/images/1000400932.png,It's Ace. We gotta break out of here.
data_processed/lines/images/1000001146.png,You understand Halliday.
data_processed/lines/images/1000400378.png,"Here, Snowflake."
data_processed/lines/images/1000300721.png,[typing]
data_processed/lines/images/1000001211.png,Yeah.
data_processed/lines/images/1000001574.png,WADE: Wait.
data_processed/lines/images/1000001649.png,Sho?
data_processed/lines/images/1000000921.png,Thanks for that.
data_processed/lines/images/1000301344.png,Who paid for the trip?
data_processed/lines/images/1000302162.png,It makes me look so tough.
data_processed/lines/images/1000000089.png,-...the more you level up.
data_processed/lines/images/1000301416.png,"So we said screw it, declared bankruptcy."
data_processed/lines/images/1000200128.png,"Aw, fuck, vissv!"
data_processed/lines/images/1000000701.png,past the first date.
data_processed/lines/images/1000400959.png,You like that?
data_processed/lines/images/1000301851.png,Don't. Don't sweat it. I'm on a landline.
data_processed/lines/images/1000400857.png,Einhorn is a man.
data_processed/lines/images/1000000389.png,but it's changed.
data_processed/lines/images/1000301230.png,"Yeah, go ahead."
data_processed/lines/images/1000301969.png,Do I look stupid to you?
data_processed/lines/images/1000301351.png,Can I rephrase my answer?
data_processed/lines/images/1000301486.png,and a very strong guy.
data_processed/lines/images/1000000218.png,She's not gonna make it.
data_processed/lines/images/1000400490.png,spot of blood on the railing.
data_processed/lines/images/1000100650.png,Sidney!
data_processed/lines/images/1000100364.png,"Well, I have no idea."
data_processed/lines/images/1000200314.png,Come on! Come on!
data_processed/lines/images/1000301733.png,-Napster wasn't a failure.
data_processed/lines/images/1000100700.png,Why would she lie about it?
data_processed/lines/images/1000001164.png,"all of your outstanding debt,"
data_processed/lines/images/1000301816.png,I wasn't aware there was such a thing.
data_processed/lines/images/1000400027.png,"Got a package, people!"
data_processed/lines/images/1000301005.png,to everyone who ever has built a chair.
data_processed/lines/images/1000400752.png,[DOOR CLOSES]
data_processed/lines/images/1000001361.png,How do we know?
data_processed/lines/images/1000301900.png,"-[Sean] No, you're not."
data_processed/lines/images/1000301639.png,Will that get you through the summer?
data_processed/lines/images/1000301368.png,Yes. Very.
data_processed/lines/images/1000000666.png,(MUSIC CONTINUES)
data_processed/lines/images/1000100224.png,Hey.
data_processed/lines/images/1000400248.png,Any unusual bets being made?
data_processed/lines/images/1000400080.png,you're my first priority.
data_processed/lines/images/1000300646.png,don't make it any further.
data_processed/lines/images/1000301069.png,Hi.
data_processed/lines/images/1000100090.png,So your ass better be gone.
data_processed/lines/images/1000300901.png,Everybody on campus was using it.
data_processed/lines/images/1000300210.png,You and Erica split up.
data_processed/lines/images/1000400314.png,Billionaire and rare-fish collector.
data_processed/lines/images/1000400694.png,Have there been ransom demands?
data_processed/lines/images/1000300208.png,to have the key ingredient.
data_processed/lines/images/1000001770.png,No.
data_processed/lines/images/1000000740.png,(ART3MIS LAUGHING)
data_processed/lines/images/1000400212.png,Uh-oh.
data_processed/lines/images/1000001179.png,(YELLS)
data_processed/lines/images/1000100985.png,I want to be in the sequel.
data_processed/lines/images/1000400152.png,going to do for the halftime show.
data_processed/lines/images/1000200207.png,For what?
data_processed/lines/images/1000302229.png,We were having a celebration.
data_processed/lines/images/1000300784.png,[all gasping]
data_processed/lines/images/1000100711.png,She watched her mom get butchered.
data_processed/lines/images/1000101341.png,one year ago today.
data_processed/lines/images/1000400023.png,That's fine. I can finish the rest.
data_processed/lines/images/1000000198.png,"WADE: No, not the bike. Forget the bike."
data_processed/lines/images/1000000928.png,(PEOPLE SCREAMING)
data_processed/lines/images/1000000473.png,"steampunk, pirates, and tabbouleh."
data_processed/lines/images/1000001287.png,making him see.
data_processed/lines/images/1000000194.png,"Aech, are you seeing this?"
data_processed/lines/images/1000400405.png,Stop it.
data_processed/lines/images/1000000029.png,And then he built it.
data_processed/lines/images/1000100308.png,-I did. He's full of shit.
data_processed/lines/images/1000302277.png,I'm not a bad guy.
data_processed/lines/images/1000000300.png,I need every edge I can get.
data_processed/lines/images/1000101447.png,"Randy, help me out."
data_processed/lines/images/1000400728.png,The time when it'd hurt them most:
data_processed/lines/images/1000001488.png,Railgun!
data_processed/lines/images/1000000307.png,You took hers.
data_processed/lines/images/1000200303.png,Mr. Wick.
data_processed/lines/images/1000300857.png,in The Crimson.
data_processed/lines/images/1000001763.png,(SIRENS WAILING)
data_processed/lines/images/1000301184.png,What's my major?
data_processed/lines/images/1000302132.png,ownership share diluted down to?
data_processed/lines/images/1000400112.png,about that fish!
data_processed/lines/images/1000301542.png,This was college.
data_processed/lines/images/1000301220.png,"a lot of money in free music,"
data_processed/lines/images/1000000654.png,"I mean, sometimes, we even..."
data_processed/lines/images/1000301359.png,"Is that like a ""tsk""?"
data_processed/lines/images/1000001011.png,"Okay, so I'm estimating about"
data_processed/lines/images/1000000449.png,"Dude, you won the key and 100,000 coins?"
data_processed/lines/images/1000101089.png,"under any circumstances, say,"
data_processed/lines/images/1000400980.png,kicker named Ray Finkle...
data_processed/lines/images/1000400433.png,an animal-rights group. You know FAN?
data_processed/lines/images/1000301415.png,a stolen car to pay for the stolen gas.
data_processed/lines/images/1000302051.png,"Sean Parker, 6.47%."
data_processed/lines/images/1000001749.png,"I realized that,"
data_processed/lines/images/1000101264.png,Leave me alone.
data_processed/lines/images/1000001104.png,(INHALES DEEPLY)
data_processed/lines/images/1000200552.png,Yeah.
data_processed/lines/images/1000001386.png,than just your avatars or your weapons.
data_processed/lines/images/1000000733.png,"No, you'd be disappointed."
data_processed/lines/images/1000300205.png,[Mark] Done.
data_processed/lines/images/1000200158.png,you steal his car...
data_processed/lines/images/1000300705.png,No shit.
data_processed/lines/images/1000000443.png,"some of Halliday's ad restrictions,"
data_processed/lines/images/1000301825.png,"Stop it, Cam."
data_processed/lines/images/1000400734.png,speak into my good ear?
data_processed/lines/images/1000200471.png,Get down! Get down!
data_processed/lines/images/1000000647.png,I got it!
data_processed/lines/images/1000000756.png,"No, you're not."
data_processed/lines/images/1000001837.png,more time in the real world.
data_processed/lines/images/1000100542.png,-Bitch.
data_processed/lines/images/1000300867.png,"you had this idea,"
data_processed/lines/images/1000400188.png,[MIMICS BEEPING SOUND]
data_processed/lines/images/1000400261.png,What the hell is he doing here?
data_processed/lines/images/1000100294.png,a girl could've killed them.
data_processed/lines/images/1000300570.png,Okay. Did he add anything else?
data_processed/lines/images/1000100540.png,I'll send you a copy.
data_processed/lines/images/1000300749.png,if it's gonna be cool with them
data_processed/lines/images/1000000206.png,(TIRES SCREECHES)
data_processed/lines/images/1000200101.png,So what are you gonna do?
data_processed/lines/images/1000300634.png,"[Cameron] Tell him okay,"
data_processed/lines/images/1000301596.png,-Hang on.
data_processed/lines/images/1000301738.png,"What the VCs want is to say,"
data_processed/lines/images/1000301390.png,He also founded the companies.
data_processed/lines/images/1000300559.png,he was coming to me
data_processed/lines/images/1000001704.png,(YELLS)
data_processed/lines/images/1000200038.png,So start with this.
data_processed/lines/images/1000300996.png,Look at me.
data_processed/lines/images/1000301105.png,"of publicity and outreach,"
data_processed/lines/images/1000300392.png,and a page size of 256 bytes.
data_processed/lines/images/1000101167.png,Is that what you're looking for?
data_processed/lines/images/1000300949.png,I doubt it.
data_processed/lines/images/1000101185.png,No.
data_processed/lines/images/1000101355.png,and shoots himself in the head.
data_processed/lines/images/1000100026.png,"Well, I'm getting ready to watch a video."
data_processed/lines/images/1000300484.png,with the idea for Facebook?
data_processed/lines/images/1000000446.png,All of this implies we win the contest.
data_processed/lines/images/1000302029.png,You're going back there already?
data_processed/lines/images/1000200351.png,Perhaps. I'll have to get back to you.
data_processed/lines/images/1000200470.png,that fucking video game?
data_processed/lines/images/1000101040.png,you know?
data_processed/lines/images/1000300883.png,-To the bike room.
data_processed/lines/images/1000100946.png,She's the... scream queen.
data_processed/lines/images/1000200488.png,whatever the fuck this is.
data_processed/lines/images/1000000914.png,Not for long.
data_processed/lines/images/1000001588.png,if you know what you're doing.
data_processed/lines/images/1000001421.png,I am Parzival of the High Five.
data_processed/lines/images/1000300605.png,"With Facemash,"
data_processed/lines/images/1000100658.png,The cops said I scared them away.
data_processed/lines/images/1000100750.png,as a serious police officer.
data_processed/lines/images/1000300840.png,"I'm 6'5"", 220, and there's two of me."
data_processed/lines/images/1000200325.png,That sounds perfect.
data_processed/lines/images/1000300999.png,They must feel they have some grounds.
data_processed/lines/images/1000400365.png,from my new dealer in Paris.
data_processed/lines/images/1000100728.png,"School officials have yet to comment,"
data_processed/lines/images/1000300998.png,"No, it says I could face legal action."
data_processed/lines/images/1000001712.png,He knew that.
data_processed/lines/images/1000400664.png,MELISSA [OVER PHONE]: Where are you?
data_processed/lines/images/1000301198.png,[laughs] No.
data_processed/lines/images/1000301856.png,best served immediately and relentlessly.
data_processed/lines/images/1000301392.png,He's here.
data_processed/lines/images/1000200132.png,Who? That fucking nobody?
data_processed/lines/images/1000001809.png,"Jim told me nothing about the contest,"
data_processed/lines/images/1000301766.png,come and live with us.
data_processed/lines/images/1000001714.png,It's a test.
data_processed/lines/images/1000101436.png,I thought you were dead.
data_processed/lines/images/1000101262.png,-Go away!
data_processed/lines/images/1000001545.png,No!
data_processed/lines/images/1000100069.png,"More of a game, really."
data_processed/lines/images/1000001481.png,-(ALARM BEEPING)
data_processed/lines/images/1000100520.png,you treat me like a man of the law.
data_processed/lines/images/1000301783.png,I've never seen a race that close.
data_processed/lines/images/1000300393.png,The system uses one-level page tables
data_processed/lines/images/1000001245.png,to beat his high score.
data_processed/lines/images/1000100356.png,In All the Right Moves.
data_processed/lines/images/1000101403.png,What?
data_processed/lines/images/1000000970.png,We forget what it's like to be outside.
data_processed/lines/images/1000001205.png,Shut up! Let him tell me.
data_processed/lines/images/1000100890.png,I told Stu to keep his mouth shut.
data_processed/lines/images/1000000052.png,"Well, that's my avatar."
data_processed/lines/images/1000300251.png,He blogged about you.
data_processed/lines/images/1000000040.png,-(SKIERS WHOOPING)
data_processed/lines/images/1000100682.png,It's just that...
data_processed/lines/images/1000000241.png,"Oh, where's the Harkonnen Drop-Ship?"
data_processed/lines/images/1000001492.png,(LAUGHING EVILLY)
data_processed/lines/images/1000000625.png,Meet me there. 10:00 p.m.
data_processed/lines/images/1000000743.png,"Well, Buckaroo blows it. Shocking."
data_processed/lines/images/1000100600.png,I owe you shit.
data_processed/lines/images/1000000409.png,You figured something out.
data_processed/lines/images/1000101445.png,Not in my movie.
data_processed/lines/images/1000100626.png,"Nice welt, sweetie. Let's go, Sid."
data_processed/lines/images/1000301031.png,any of these concerns before?
data_processed/lines/images/1000101145.png,Yeah.
data_processed/lines/images/1000001169.png,or late fees you incur henceforth.
data_processed/lines/images/1000400853.png,That's it.
data_processed/lines/images/1000400199.png,Snowflake is not available right now.
data_processed/lines/images/1000400003.png,Good defense!
data_processed/lines/images/1000100264.png,"they've seen in years, even worse than--"
data_processed/lines/images/1000100972.png,Not yet.
data_processed/lines/images/1000000745.png,You can't use your real name.
data_processed/lines/images/1000001376.png,"""a 99th level magic artifact."
data_processed/lines/images/1000100599.png,Please? You owe me.
data_processed/lines/images/1000301820.png,That's awesome.
data_processed/lines/images/1000000678.png,You look awesome!
data_processed/lines/images/1000001248.png,MAN 2: Yes! The Swordquest games.
data_processed/lines/images/1000301272.png,I understand.
data_processed/lines/images/1000100768.png,So you do watch the show.
data_processed/lines/images/1000001363.png,"""We'll spot them""?"
data_processed/lines/images/1000100452.png,I'm not talking to you.
data_processed/lines/images/1000302015.png,but I had to get your attention.
data_processed/lines/images/1000001577.png,He lost.
data_processed/lines/images/1000000781.png,"working it off, but he never did."
data_processed/lines/images/1000100057.png,"Nah, I don't think so."
data_processed/lines/images/1000301832.png,"we tried writing a letter,"
data_processed/lines/images/1000100270.png,Who's up next?
data_processed/lines/images/1000301883.png,the meeting I've got set up.
data_processed/lines/images/1000001688.png,and we're gonna need your help.
data_processed/lines/images/1000301539.png,"the Kirkland dining hall with Mark,"
data_processed/lines/images/1000200239.png,Come here.
data_processed/lines/images/1000400049.png,while you're back there?
data_processed/lines/images/1000000334.png,like Peter Parker or Bruce Banner.
data_processed/lines/images/1000000351.png,with gunters looking for answers.
data_processed/lines/images/1000100661.png,I was in jail. Remember?
data_processed/lines/images/1000400519.png,Podacter scream on the way down.
data_processed/lines/images/1000001185.png,"Samantha, they took her to the..."
data_processed/lines/images/1000300978.png,"You're talking about fashion? Really, you?"
data_processed/lines/images/1000300214.png,I'm here for you.
data_processed/lines/images/1000400626.png,- Ah.
data_processed/lines/images/1000000142.png,"they're invisible,"
data_processed/lines/images/1000101322.png,How about this?
data_processed/lines/images/1000200050.png,I'm up. I'm up.
data_processed/lines/images/1000400259.png,Osadomia
data_processed/lines/images/1000301633.png,will they need to be able to do drunk?
data_processed/lines/images/1000301934.png,and lines of credit.
data_processed/lines/images/1000300420.png,You got a minute?
data_processed/lines/images/1000301188.png,Mm. French.
data_processed/lines/images/1000301802.png,had to fly out here to see that.
data_processed/lines/images/1000301651.png,about Mr. Zuckerberg taking the company
data_processed/lines/images/1000301170.png,We've won trophies for this school.
data_processed/lines/images/1000100405.png,I heard screaming. You all right?
data_processed/lines/images/1000001103.png,-(GROANS)
data_processed/lines/images/1000100885.png,"I see you as a young Meg Ryan, myself."
data_processed/lines/images/1000000264.png,Racer?
data_processed/lines/images/1000400355.png,[LAUGHING]
data_processed/lines/images/1000000770.png,back in time 60 seconds.
data_processed/lines/images/1000200204.png,Two million.
data_processed/lines/images/1000400502.png,Maybe somebody lost a turtle.
data_processed/lines/images/1000000734.png,"No, I wouldn't. I like you."
data_processed/lines/images/1000300184.png,"to the main FAS user database,"
data_processed/lines/images/1000301957.png,And when were you gonna call me?
data_processed/lines/images/1000000636.png,Maybe I'm the one using her.
data_processed/lines/images/1000101227.png,Mr. Prescott?
data_processed/lines/images/1000400909.png,Shit.
data_processed/lines/images/1000001224.png,(GRUNTS)
data_processed/lines/images/1000001470.png,Are you in the Sixer war room?
data_processed/lines/images/1000301238.png,but I need to ask you something.
data_processed/lines/images/1000400662.png,The Dolphins lose.
data_processed/lines/images/1000301648.png,I'm just checking your math on that.
data_processed/lines/images/1000400022.png,"Oh, brother."
data_processed/lines/images/1000301480.png,picture of him standing next to 14 trout?
data_processed/lines/images/1000000074.png,(SPEAKING JAPANESE)
data_processed/lines/images/1000001157.png,-What?
data_processed/lines/images/1000400468.png,...so I called the manager.
data_processed/lines/images/1000000627.png,"Uh, bye-bye!"
data_processed/lines/images/1000401047.png,...and a lover of all animals:
data_processed/lines/images/1000300897.png,-Not anymore.
data_processed/lines/images/1000000233.png,That's a commission.
data_processed/lines/images/1000100855.png,Because he's probably dead.
data_processed/lines/images/1000200160.png,"Father, I can make this right."
data_processed/lines/images/1000001516.png,Arty!
data_processed/lines/images/1000301641.png,Right here!
data_processed/lines/images/1000301483.png,"don't weigh 3,000 pounds, right?"
data_processed/lines/images/1000001328.png,break for 10 minutes.
data_processed/lines/images/1000000393.png,When it was a game.
data_processed/lines/images/1000300956.png,I wasn't wearing my contacts.
data_processed/lines/images/1000000821.png,"head of your own division,"
data_processed/lines/images/1000301162.png,There's no such thing as Harvard law.
data_processed/lines/images/1000200131.png,It's who you did it to.
data_processed/lines/images/1000301437.png,-That's what happened to you?
data_processed/lines/images/1000001740.png,"The egg, the egg..."
data_processed/lines/images/1000000616.png,She's the big mystery.
data_processed/lines/images/1000302286.png,"-Oh, yeah."
data_processed/lines/images/1000100548.png,Try to get some sleep.
data_processed/lines/images/1000301257.png,I should've been there.
data_processed/lines/images/1000301497.png,Yeah.
data_processed/lines/images/1000301032.png,-I'm sorry?
data_processed/lines/images/1000001425.png,"In the name of James Halliday himself,"
data_processed/lines/images/1000101016.png,You're a genius.
